;id;pais;tipo;ano;quant;valor
11496;69;Maldivas;Espumante;1971;0;0
11497;69;Maldivas;Espumante;1972;0;0
11498;69;Maldivas;Espumante;1973;0;0
11499;69;Maldivas;Espumante;1974;0;0
11500;69;Maldivas;Espumante;1975;0;0
11501;69;Maldivas;Espumante;1976;0;0
11502;69;Maldivas;Espumante;1977;0;0
11503;69;Maldivas;Espumante;1978;0;0
11504;69;Maldivas;Espumante;1979;0;0
11505;69;Maldivas;Espumante;1980;0;0
11506;69;Maldivas;Espumante;1981;0;0
11507;69;Maldivas;Espumante;1982;0;0
11508;69;Maldivas;Espumante;1983;0;0
11509;69;Maldivas;Espumante;1984;0;0
11510;69;Maldivas;Espumante;1985;0;0
11511;69;Maldivas;Espumante;1986;0;0
11512;69;Maldivas;Espumante;1987;0;0
11513;69;Maldivas;Espumante;1988;0;0
11514;69;Maldivas;Espumante;1989;0;0
11515;69;Maldivas;Espumante;1990;0;0
11516;69;Maldivas;Espumante;1991;0;0
11517;69;Maldivas;Espumante;1992;0;0
11518;69;Maldivas;Espumante;1993;0;0
11519;69;Maldivas;Espumante;1994;0;0
11520;69;Maldivas;Espumante;1995;0;0
11521;69;Maldivas;Espumante;1996;0;0
11522;69;Maldivas;Espumante;1997;0;0
11523;69;Maldivas;Espumante;1998;0;0
11524;69;Maldivas;Espumante;1999;0;0
11525;69;Maldivas;Espumante;2000;0;0
11526;69;Maldivas;Espumante;2001;0;0
11527;69;Maldivas;Espumante;2002;0;0
11528;69;Maldivas;Espumante;2003;0;0
11529;69;Maldivas;Espumante;2004;0;0
11530;69;Maldivas;Espumante;2005;0;0
11531;69;Maldivas;Espumante;2006;0;0
11532;69;Maldivas;Espumante;2007;0;0
11533;69;Maldivas;Espumante;2008;0;0
11534;69;Maldivas;Espumante;2009;0;0
11535;69;Maldivas;Espumante;2010;0;0
11536;69;Maldivas;Espumante;2011;0;0
11537;69;Maldivas;Espumante;2012;0;0
11538;69;Maldivas;Espumante;2013;0;0
11539;69;Maldivas;Espumante;2014;0;0
11540;69;Maldivas;Espumante;2015;0;0
11541;69;Maldivas;Espumante;2016;0;0
11542;69;Maldivas;Espumante;2017;0;0
11543;69;Maldivas;Espumante;2018;0;0
11544;69;Maldivas;Espumante;2019;0;0
11545;69;Maldivas;Espumante;2020;0;0
11546;69;Maldivas;Espumante;2021;3023;12327
11547;69;Maldivas;Espumante;2022;3221;10680
11548;69;Maldivas;Espumante;2023;4577;20204
11549;69;Maldivas;Espumante;2024;4270;17948
11550;70;Malta;Espumante;1970;0;0
11551;70;Malta;Espumante;1971;0;0
11552;70;Malta;Espumante;1972;0;0
11553;70;Malta;Espumante;1973;0;0
11554;70;Malta;Espumante;1974;0;0
11555;70;Malta;Espumante;1975;0;0
11556;70;Malta;Espumante;1976;0;0
11557;70;Malta;Espumante;1977;0;0
11558;70;Malta;Espumante;1978;0;0
11559;70;Malta;Espumante;1979;0;0
11560;70;Malta;Espumante;1980;0;0
11561;70;Malta;Espumante;1981;0;0
11562;70;Malta;Espumante;1982;0;0
11563;70;Malta;Espumante;1983;0;0
11564;70;Malta;Espumante;1984;0;0
11565;70;Malta;Espumante;1985;0;0
11566;70;Malta;Espumante;1986;0;0
11567;70;Malta;Espumante;1987;0;0
11568;70;Malta;Espumante;1988;0;0
11569;70;Malta;Espumante;1989;0;0
11570;70;Malta;Espumante;1990;0;0
11571;70;Malta;Espumante;1991;0;0
11572;70;Malta;Espumante;1992;0;0
11573;70;Malta;Espumante;1993;0;0
11574;70;Malta;Espumante;1994;0;0
11575;70;Malta;Espumante;1995;0;0
11576;70;Malta;Espumante;1996;0;0
11577;70;Malta;Espumante;1997;0;0
11578;70;Malta;Espumante;1998;0;0
11579;70;Malta;Espumante;1999;0;0
11580;70;Malta;Espumante;2000;0;0
11581;70;Malta;Espumante;2001;0;0
11582;70;Malta;Espumante;2002;0;0
11583;70;Malta;Espumante;2003;0;0
11584;70;Malta;Espumante;2004;0;0
11585;70;Malta;Espumante;2005;0;0
11586;70;Malta;Espumante;2006;0;0
11587;70;Malta;Espumante;2007;0;0
11588;70;Malta;Espumante;2008;0;0
11589;70;Malta;Espumante;2009;0;0
11590;70;Malta;Espumante;2010;0;0
11591;70;Malta;Espumante;2011;0;0
11592;70;Malta;Espumante;2012;0;0
11593;70;Malta;Espumante;2013;0;0
11594;70;Malta;Espumante;2014;0;0
11595;70;Malta;Espumante;2015;0;0
11596;70;Malta;Espumante;2016;0;0
11597;70;Malta;Espumante;2017;0;0
11598;70;Malta;Espumante;2018;0;0
11599;70;Malta;Espumante;2019;359;1317
11600;70;Malta;Espumante;2020;1692;2862
11601;70;Malta;Espumante;2021;364;2289
11602;70;Malta;Espumante;2022;191;822
11603;70;Malta;Espumante;2023;1472;44498
11604;70;Malta;Espumante;2024;152;1184
11605;71;Marrocos;Espumante;1970;0;0
11606;71;Marrocos;Espumante;1971;0;0
11607;71;Marrocos;Espumante;1972;0;0
11608;71;Marrocos;Espumante;1973;0;0
11609;71;Marrocos;Espumante;1974;0;0
11610;71;Marrocos;Espumante;1975;0;0
11611;71;Marrocos;Espumante;1976;0;0
11612;71;Marrocos;Espumante;1977;0;0
11613;71;Marrocos;Espumante;1978;0;0
11614;71;Marrocos;Espumante;1979;0;0
11615;71;Marrocos;Espumante;1980;0;0
11616;71;Marrocos;Espumante;1981;0;0
11617;71;Marrocos;Espumante;1982;0;0
11618;71;Marrocos;Espumante;1983;0;0
11619;71;Marrocos;Espumante;1984;0;0
11620;71;Marrocos;Espumante;1985;0;0
11621;71;Marrocos;Espumante;1986;0;0
11622;71;Marrocos;Espumante;1987;0;0
11623;71;Marrocos;Espumante;1988;0;0
11624;71;Marrocos;Espumante;1989;0;0
11625;71;Marrocos;Espumante;1990;0;0
11626;71;Marrocos;Espumante;1991;0;0
11627;71;Marrocos;Espumante;1992;0;0
11628;71;Marrocos;Espumante;1993;0;0
11629;71;Marrocos;Espumante;1994;0;0
11630;71;Marrocos;Espumante;1995;0;0
11631;71;Marrocos;Espumante;1996;0;0
11632;71;Marrocos;Espumante;1997;0;0
11633;71;Marrocos;Espumante;1998;0;0
11634;71;Marrocos;Espumante;1999;0;0
11635;71;Marrocos;Espumante;2000;0;0
11636;71;Marrocos;Espumante;2001;0;0
11637;71;Marrocos;Espumante;2002;0;0
11638;71;Marrocos;Espumante;2003;0;0
11639;71;Marrocos;Espumante;2004;0;0
11640;71;Marrocos;Espumante;2005;0;0
11641;71;Marrocos;Espumante;2006;0;0
11642;71;Marrocos;Espumante;2007;0;0
11643;71;Marrocos;Espumante;2008;0;0
11644;71;Marrocos;Espumante;2009;0;0
11645;71;Marrocos;Espumante;2010;0;0
11646;71;Marrocos;Espumante;2011;0;0
11647;71;Marrocos;Espumante;2012;0;0
11648;71;Marrocos;Espumante;2013;0;0
11649;71;Marrocos;Espumante;2014;0;0
11650;71;Marrocos;Espumante;2015;0;0
11651;71;Marrocos;Espumante;2016;0;0
11652;71;Marrocos;Espumante;2017;0;0
11653;71;Marrocos;Espumante;2018;0;0
11654;71;Marrocos;Espumante;2019;0;0
11655;71;Marrocos;Espumante;2020;0;0
11656;71;Marrocos;Espumante;2021;0;0
11657;71;Marrocos;Espumante;2022;0;0
11658;71;Marrocos;Espumante;2023;0;0
11659;71;Marrocos;Espumante;2024;11640;75036
11660;72;Marshall, Ilhas;Espumante;1970;0;0
11661;72;Marshall, Ilhas;Espumante;1971;0;0
11662;72;Marshall, Ilhas;Espumante;1972;0;0
11663;72;Marshall, Ilhas;Espumante;1973;0;0
11664;72;Marshall, Ilhas;Espumante;1974;0;0
11665;72;Marshall, Ilhas;Espumante;1975;0;0
11666;72;Marshall, Ilhas;Espumante;1976;0;0
11667;72;Marshall, Ilhas;Espumante;1977;0;0
11668;72;Marshall, Ilhas;Espumante;1978;0;0
11669;72;Marshall, Ilhas;Espumante;1979;0;0
11670;72;Marshall, Ilhas;Espumante;1980;0;0
11671;72;Marshall, Ilhas;Espumante;1981;0;0
11672;72;Marshall, Ilhas;Espumante;1982;0;0
11673;72;Marshall, Ilhas;Espumante;1983;0;0
11674;72;Marshall, Ilhas;Espumante;1984;0;0
11675;72;Marshall, Ilhas;Espumante;1985;0;0
11676;72;Marshall, Ilhas;Espumante;1986;0;0
11677;72;Marshall, Ilhas;Espumante;1987;0;0
11678;72;Marshall, Ilhas;Espumante;1988;0;0
11679;72;Marshall, Ilhas;Espumante;1989;0;0
11680;72;Marshall, Ilhas;Espumante;1990;0;0
11681;72;Marshall, Ilhas;Espumante;1991;0;0
11682;72;Marshall, Ilhas;Espumante;1992;0;0
11683;72;Marshall, Ilhas;Espumante;1993;0;0
11684;72;Marshall, Ilhas;Espumante;1994;0;0
11685;72;Marshall, Ilhas;Espumante;1995;0;0
11686;72;Marshall, Ilhas;Espumante;1996;0;0
11687;72;Marshall, Ilhas;Espumante;1997;0;0
11688;72;Marshall, Ilhas;Espumante;1998;0;0
11689;72;Marshall, Ilhas;Espumante;1999;0;0
11690;72;Marshall, Ilhas;Espumante;2000;0;0
11691;72;Marshall, Ilhas;Espumante;2001;0;0
11692;72;Marshall, Ilhas;Espumante;2002;0;0
11693;72;Marshall, Ilhas;Espumante;2003;0;0
11694;72;Marshall, Ilhas;Espumante;2004;0;0
11695;72;Marshall, Ilhas;Espumante;2005;0;0
11696;72;Marshall, Ilhas;Espumante;2006;0;0
11697;72;Marshall, Ilhas;Espumante;2007;0;0
11698;72;Marshall, Ilhas;Espumante;2008;0;0
11699;72;Marshall, Ilhas;Espumante;2009;0;0
11700;72;Marshall, Ilhas;Espumante;2010;0;0
11701;72;Marshall, Ilhas;Espumante;2011;0;0
11702;72;Marshall, Ilhas;Espumante;2012;0;0
11703;72;Marshall, Ilhas;Espumante;2013;0;0
11704;72;Marshall, Ilhas;Espumante;2014;0;0
11705;72;Marshall, Ilhas;Espumante;2015;0;0
11706;72;Marshall, Ilhas;Espumante;2016;0;0
11707;72;Marshall, Ilhas;Espumante;2017;0;0
11708;72;Marshall, Ilhas;Espumante;2018;158;604
11709;72;Marshall, Ilhas;Espumante;2019;1594;2853
11710;72;Marshall, Ilhas;Espumante;2020;2093;4587
11711;72;Marshall, Ilhas;Espumante;2021;1057;4087
11712;72;Marshall, Ilhas;Espumante;2022;1154;3438
11713;72;Marshall, Ilhas;Espumante;2023;1375;4886
11714;72;Marshall, Ilhas;Espumante;2024;1056;4625
11715;73;Montenegro;Espumante;1970;0;0
11716;73;Montenegro;Espumante;1971;0;0
11717;73;Montenegro;Espumante;1972;0;0
11718;73;Montenegro;Espumante;1973;0;0
11719;73;Montenegro;Espumante;1974;0;0
11720;73;Montenegro;Espumante;1975;0;0
11721;73;Montenegro;Espumante;1976;0;0
11722;73;Montenegro;Espumante;1977;0;0
11723;73;Montenegro;Espumante;1978;0;0
11724;73;Montenegro;Espumante;1979;0;0
11725;73;Montenegro;Espumante;1980;0;0
11726;73;Montenegro;Espumante;1981;0;0
11727;73;Montenegro;Espumante;1982;0;0
11728;73;Montenegro;Espumante;1983;0;0
11729;73;Montenegro;Espumante;1984;0;0
11730;73;Montenegro;Espumante;1985;0;0
11731;73;Montenegro;Espumante;1986;0;0
11732;73;Montenegro;Espumante;1987;0;0
11733;73;Montenegro;Espumante;1988;0;0
11734;73;Montenegro;Espumante;1989;0;0
11735;73;Montenegro;Espumante;1990;0;0
11736;73;Montenegro;Espumante;1991;0;0
11737;73;Montenegro;Espumante;1992;0;0
11738;73;Montenegro;Espumante;1993;0;0
11739;73;Montenegro;Espumante;1994;0;0
11740;73;Montenegro;Espumante;1995;0;0
11741;73;Montenegro;Espumante;1996;0;0
11742;73;Montenegro;Espumante;1997;0;0
11743;73;Montenegro;Espumante;1998;0;0
11744;73;Montenegro;Espumante;1999;0;0
11745;73;Montenegro;Espumante;2000;0;0
11746;73;Montenegro;Espumante;2001;0;0
11747;73;Montenegro;Espumante;2002;0;0
11748;73;Montenegro;Espumante;2003;0;0
11749;73;Montenegro;Espumante;2004;0;0
11750;73;Montenegro;Espumante;2005;0;0
11751;73;Montenegro;Espumante;2006;0;0
11752;73;Montenegro;Espumante;2007;0;0
11753;73;Montenegro;Espumante;2008;0;0
11754;73;Montenegro;Espumante;2009;0;0
11755;73;Montenegro;Espumante;2010;0;0
11756;73;Montenegro;Espumante;2011;0;0
11757;73;Montenegro;Espumante;2012;0;0
11758;73;Montenegro;Espumante;2013;0;0
11759;73;Montenegro;Espumante;2014;0;0
11760;73;Montenegro;Espumante;2015;0;0
11761;73;Montenegro;Espumante;2016;0;0
11762;73;Montenegro;Espumante;2017;0;0
11763;73;Montenegro;Espumante;2018;0;0
11764;73;Montenegro;Espumante;2019;0;0
11765;73;Montenegro;Espumante;2020;0;0
11766;73;Montenegro;Espumante;2021;9;24
11767;73;Montenegro;Espumante;2022;0;0
11768;73;Montenegro;Espumante;2023;0;0
11769;73;Montenegro;Espumante;2024;0;0
11770;74;México;Espumante;1970;0;0
11771;74;México;Espumante;1971;0;0
11772;74;México;Espumante;1972;0;0
11773;74;México;Espumante;1973;0;0
11774;74;México;Espumante;1974;0;0
11775;74;México;Espumante;1975;0;0
11776;74;México;Espumante;1976;0;0
11777;74;México;Espumante;1977;0;0
11778;74;México;Espumante;1978;0;0
11779;74;México;Espumante;1979;0;0
11780;74;México;Espumante;1980;0;0
11781;74;México;Espumante;1981;0;0
11782;74;México;Espumante;1982;0;0
11783;74;México;Espumante;1983;0;0
11784;74;México;Espumante;1984;0;0
11785;74;México;Espumante;1985;0;0
11786;74;México;Espumante;1986;0;0
11787;74;México;Espumante;1987;0;0
11788;74;México;Espumante;1988;0;0
11789;74;México;Espumante;1989;0;0
11790;74;México;Espumante;1990;0;0
11791;74;México;Espumante;1991;0;0
11792;74;México;Espumante;1992;0;0
11793;74;México;Espumante;1993;0;0
11794;74;México;Espumante;1994;0;0
11795;74;México;Espumante;1995;0;0
11796;74;México;Espumante;1996;0;0
11797;74;México;Espumante;1997;0;0
11798;74;México;Espumante;1998;0;0
11799;74;México;Espumante;1999;0;0
11800;74;México;Espumante;2000;0;0
11801;74;México;Espumante;2001;0;0
11802;74;México;Espumante;2002;0;0
11803;74;México;Espumante;2003;0;0
11804;74;México;Espumante;2004;0;0
11805;74;México;Espumante;2005;0;0
11806;74;México;Espumante;2006;0;0
11807;74;México;Espumante;2007;0;0
11808;74;México;Espumante;2008;0;0
11809;74;México;Espumante;2009;0;0
11810;74;México;Espumante;2010;95328;24000
11811;74;México;Espumante;2011;0;0
11812;74;México;Espumante;2012;0;0
11813;74;México;Espumante;2013;0;0
11814;74;México;Espumante;2014;0;0
11815;74;México;Espumante;2015;0;0
11816;74;México;Espumante;2016;0;0
11817;74;México;Espumante;2017;0;0
11818;74;México;Espumante;2018;737;2476
11819;74;México;Espumante;2019;0;0
11820;74;México;Espumante;2020;0;0
11821;74;México;Espumante;2021;0;0
11822;74;México;Espumante;2022;0;0
11823;74;México;Espumante;2023;0;0
11824;74;México;Espumante;2024;117;459
11825;75;Nicarágua;Espumante;1970;0;0
11826;75;Nicarágua;Espumante;1971;0;0
11827;75;Nicarágua;Espumante;1972;0;0
11828;75;Nicarágua;Espumante;1973;0;0
11829;75;Nicarágua;Espumante;1974;0;0
11830;75;Nicarágua;Espumante;1975;0;0
11831;75;Nicarágua;Espumante;1976;0;0
11832;75;Nicarágua;Espumante;1977;0;0
11833;75;Nicarágua;Espumante;1978;0;0
11834;75;Nicarágua;Espumante;1979;0;0
11835;75;Nicarágua;Espumante;1980;0;0
11836;75;Nicarágua;Espumante;1981;0;0
11837;75;Nicarágua;Espumante;1982;0;0
11838;75;Nicarágua;Espumante;1983;0;0
11839;75;Nicarágua;Espumante;1984;0;0
11840;75;Nicarágua;Espumante;1985;0;0
11841;75;Nicarágua;Espumante;1986;0;0
11842;75;Nicarágua;Espumante;1987;0;0
11843;75;Nicarágua;Espumante;1988;0;0
11844;75;Nicarágua;Espumante;1989;0;0
11845;75;Nicarágua;Espumante;1990;0;0
11846;75;Nicarágua;Espumante;1991;0;0
11847;75;Nicarágua;Espumante;1992;0;0
11848;75;Nicarágua;Espumante;1993;0;0
11849;75;Nicarágua;Espumante;1994;0;0
11850;75;Nicarágua;Espumante;1995;0;0
11851;75;Nicarágua;Espumante;1996;0;0
11852;75;Nicarágua;Espumante;1997;0;0
11853;75;Nicarágua;Espumante;1998;0;0
11854;75;Nicarágua;Espumante;1999;0;0
11855;75;Nicarágua;Espumante;2000;0;0
11856;75;Nicarágua;Espumante;2001;0;0
11857;75;Nicarágua;Espumante;2002;0;0
11858;75;Nicarágua;Espumante;2003;0;0
11859;75;Nicarágua;Espumante;2004;0;0
11860;75;Nicarágua;Espumante;2005;0;0
11861;75;Nicarágua;Espumante;2006;0;0
11862;75;Nicarágua;Espumante;2007;0;0
11863;75;Nicarágua;Espumante;2008;0;0
11864;75;Nicarágua;Espumante;2009;0;0
11865;75;Nicarágua;Espumante;2010;20;40
11866;75;Nicarágua;Espumante;2011;39;20
11867;75;Nicarágua;Espumante;2012;0;0
11868;75;Nicarágua;Espumante;2013;0;0
11869;75;Nicarágua;Espumante;2014;0;0
11870;75;Nicarágua;Espumante;2015;0;0
11871;75;Nicarágua;Espumante;2016;0;0
11872;75;Nicarágua;Espumante;2017;0;0
11873;75;Nicarágua;Espumante;2018;0;0
11874;75;Nicarágua;Espumante;2019;0;0
11875;75;Nicarágua;Espumante;2020;0;0
11876;75;Nicarágua;Espumante;2021;0;0
11877;75;Nicarágua;Espumante;2022;0;0
11878;75;Nicarágua;Espumante;2023;0;0
11879;75;Nicarágua;Espumante;2024;0;0
11880;76;Nigéria;Espumante;1970;0;0
11881;76;Nigéria;Espumante;1971;0;0
11882;76;Nigéria;Espumante;1972;0;0
11883;76;Nigéria;Espumante;1973;0;0
11884;76;Nigéria;Espumante;1974;0;0
11885;76;Nigéria;Espumante;1975;0;0
11886;76;Nigéria;Espumante;1976;0;0
11887;76;Nigéria;Espumante;1977;0;0
11888;76;Nigéria;Espumante;1978;0;0
11889;76;Nigéria;Espumante;1979;0;0
11890;76;Nigéria;Espumante;1980;0;0
11891;76;Nigéria;Espumante;1981;0;0
11892;76;Nigéria;Espumante;1982;0;0
11893;76;Nigéria;Espumante;1983;0;0
11894;76;Nigéria;Espumante;1984;0;0
11895;76;Nigéria;Espumante;1985;0;0
11896;76;Nigéria;Espumante;1986;0;0
11897;76;Nigéria;Espumante;1987;0;0
11898;76;Nigéria;Espumante;1988;0;0
11899;76;Nigéria;Espumante;1989;0;0
11900;76;Nigéria;Espumante;1990;0;0
11901;76;Nigéria;Espumante;1991;0;0
11902;76;Nigéria;Espumante;1992;0;0
11903;76;Nigéria;Espumante;1993;0;0
11904;76;Nigéria;Espumante;1994;0;0
11905;76;Nigéria;Espumante;1995;0;0
11906;76;Nigéria;Espumante;1996;16702;38250
11907;76;Nigéria;Espumante;1997;0;0
11908;76;Nigéria;Espumante;1998;0;0
11909;76;Nigéria;Espumante;1999;0;0
11910;76;Nigéria;Espumante;2000;0;0
11911;76;Nigéria;Espumante;2001;0;0
11912;76;Nigéria;Espumante;2002;0;0
11913;76;Nigéria;Espumante;2003;0;0
11914;76;Nigéria;Espumante;2004;0;0
11915;76;Nigéria;Espumante;2005;1396;2700
11916;76;Nigéria;Espumante;2006;0;0
11917;76;Nigéria;Espumante;2007;0;0
11918;76;Nigéria;Espumante;2008;0;0
11919;76;Nigéria;Espumante;2009;0;0
11920;76;Nigéria;Espumante;2010;0;0
11921;76;Nigéria;Espumante;2011;108;506
11922;76;Nigéria;Espumante;2012;388;1984
11923;76;Nigéria;Espumante;2013;0;0
11924;76;Nigéria;Espumante;2014;0;0
11925;76;Nigéria;Espumante;2015;0;0
11926;76;Nigéria;Espumante;2016;68;445
11927;76;Nigéria;Espumante;2017;0;0
11928;76;Nigéria;Espumante;2018;976;4029
11929;76;Nigéria;Espumante;2019;1809;7513
11930;76;Nigéria;Espumante;2020;4613;15728
11931;76;Nigéria;Espumante;2021;0;0
11932;76;Nigéria;Espumante;2022;6705;32586
11933;76;Nigéria;Espumante;2023;0;0
11934;76;Nigéria;Espumante;2024;0;0
11935;77;Noruega;Espumante;1970;0;0
11936;77;Noruega;Espumante;1971;0;0
11937;77;Noruega;Espumante;1972;0;0
11938;77;Noruega;Espumante;1973;0;0
11939;77;Noruega;Espumante;1974;0;0
11940;77;Noruega;Espumante;1975;0;0
11941;77;Noruega;Espumante;1976;0;0
11942;77;Noruega;Espumante;1977;0;0
11943;77;Noruega;Espumante;1978;0;0
11944;77;Noruega;Espumante;1979;0;0
11945;77;Noruega;Espumante;1980;0;0
11946;77;Noruega;Espumante;1981;0;0
11947;77;Noruega;Espumante;1982;0;0
11948;77;Noruega;Espumante;1983;0;0
11949;77;Noruega;Espumante;1984;0;0
11950;77;Noruega;Espumante;1985;0;0
11951;77;Noruega;Espumante;1986;0;0
11952;77;Noruega;Espumante;1987;0;0
11953;77;Noruega;Espumante;1988;0;0
11954;77;Noruega;Espumante;1989;0;0
11955;77;Noruega;Espumante;1990;0;0
11956;77;Noruega;Espumante;1991;0;0
11957;77;Noruega;Espumante;1992;0;0
11958;77;Noruega;Espumante;1993;0;0
11959;77;Noruega;Espumante;1994;0;0
11960;77;Noruega;Espumante;1995;0;0
11961;77;Noruega;Espumante;1996;0;0
11962;77;Noruega;Espumante;1997;0;0
11963;77;Noruega;Espumante;1998;0;0
11964;77;Noruega;Espumante;1999;0;0
11965;77;Noruega;Espumante;2000;0;0
11966;77;Noruega;Espumante;2001;0;0
11967;77;Noruega;Espumante;2002;0;0
11968;77;Noruega;Espumante;2003;0;0
11969;77;Noruega;Espumante;2004;0;0
11970;77;Noruega;Espumante;2005;0;0
11971;77;Noruega;Espumante;2006;0;0
11972;77;Noruega;Espumante;2007;0;0
11973;77;Noruega;Espumante;2008;0;0
11974;77;Noruega;Espumante;2009;0;0
11975;77;Noruega;Espumante;2010;0;0
11976;77;Noruega;Espumante;2011;3693;21352
11977;77;Noruega;Espumante;2012;1534;15933
11978;77;Noruega;Espumante;2013;567;3904
11979;77;Noruega;Espumante;2014;24616;119690
11980;77;Noruega;Espumante;2015;3192;10099
11981;77;Noruega;Espumante;2016;0;0
11982;77;Noruega;Espumante;2017;0;0
11983;77;Noruega;Espumante;2018;81;300
11984;77;Noruega;Espumante;2019;345;505
11985;77;Noruega;Espumante;2020;172;321
11986;77;Noruega;Espumante;2021;37;155
11987;77;Noruega;Espumante;2022;483;9852
11988;77;Noruega;Espumante;2023;0;0
11989;77;Noruega;Espumante;2024;5;28
11990;78;Nova Zelândia;Espumante;1970;0;0
11991;78;Nova Zelândia;Espumante;1971;0;0
11992;78;Nova Zelândia;Espumante;1972;0;0
11993;78;Nova Zelândia;Espumante;1973;0;0
11994;78;Nova Zelândia;Espumante;1974;0;0
11995;78;Nova Zelândia;Espumante;1975;0;0
11996;78;Nova Zelândia;Espumante;1976;0;0
11997;78;Nova Zelândia;Espumante;1977;0;0
11998;78;Nova Zelândia;Espumante;1978;0;0
11999;78;Nova Zelândia;Espumante;1979;0;0
12000;78;Nova Zelândia;Espumante;1980;0;0
12001;78;Nova Zelândia;Espumante;1981;0;0
12002;78;Nova Zelândia;Espumante;1982;0;0
12003;78;Nova Zelândia;Espumante;1983;0;0
12004;78;Nova Zelândia;Espumante;1984;0;0
12005;78;Nova Zelândia;Espumante;1985;0;0
12006;78;Nova Zelândia;Espumante;1986;0;0
12007;78;Nova Zelândia;Espumante;1987;0;0
12008;78;Nova Zelândia;Espumante;1988;0;0
12009;78;Nova Zelândia;Espumante;1989;0;0
12010;78;Nova Zelândia;Espumante;1990;0;0
12011;78;Nova Zelândia;Espumante;1991;0;0
12012;78;Nova Zelândia;Espumante;1992;0;0
12013;78;Nova Zelândia;Espumante;1993;0;0
12014;78;Nova Zelândia;Espumante;1994;0;0
12015;78;Nova Zelândia;Espumante;1995;0;0
12016;78;Nova Zelândia;Espumante;1996;0;0
12017;78;Nova Zelândia;Espumante;1997;0;0
12018;78;Nova Zelândia;Espumante;1998;0;0
12019;78;Nova Zelândia;Espumante;1999;0;0
12020;78;Nova Zelândia;Espumante;2000;0;0
12021;78;Nova Zelândia;Espumante;2001;0;0
12022;78;Nova Zelândia;Espumante;2002;0;0
12023;78;Nova Zelândia;Espumante;2003;0;0
12024;78;Nova Zelândia;Espumante;2004;0;0
12025;78;Nova Zelândia;Espumante;2005;0;0
12026;78;Nova Zelândia;Espumante;2006;0;0
12027;78;Nova Zelândia;Espumante;2007;0;0
12028;78;Nova Zelândia;Espumante;2008;0;0
12029;78;Nova Zelândia;Espumante;2009;0;0
12030;78;Nova Zelândia;Espumante;2010;0;0
12031;78;Nova Zelândia;Espumante;2011;291;1606
12032;78;Nova Zelândia;Espumante;2012;150;1021
12033;78;Nova Zelândia;Espumante;2013;150;970
12034;78;Nova Zelândia;Espumante;2014;150;554
12035;78;Nova Zelândia;Espumante;2015;233;822
12036;78;Nova Zelândia;Espumante;2016;0;0
12037;78;Nova Zelândia;Espumante;2017;196;1021
12038;78;Nova Zelândia;Espumante;2018;15;168
12039;78;Nova Zelândia;Espumante;2019;0;0
12040;78;Nova Zelândia;Espumante;2020;0;0
12041;78;Nova Zelândia;Espumante;2021;0;0
12042;78;Nova Zelândia;Espumante;2022;0;0
12043;78;Nova Zelândia;Espumante;2023;303;4231
12044;78;Nova Zelândia;Espumante;2024;0;0
12045;79;Países Baixos (Holanda);Espumante;1970;0;0
12046;79;Países Baixos (Holanda);Espumante;1971;0;0
12047;79;Países Baixos (Holanda);Espumante;1972;0;0
12048;79;Países Baixos (Holanda);Espumante;1973;0;0
12049;79;Países Baixos (Holanda);Espumante;1974;0;0
12050;79;Países Baixos (Holanda);Espumante;1975;0;0
12051;79;Países Baixos (Holanda);Espumante;1976;0;0
12052;79;Países Baixos (Holanda);Espumante;1977;0;0
12053;79;Países Baixos (Holanda);Espumante;1978;0;0
12054;79;Países Baixos (Holanda);Espumante;1979;0;0
